,poster_path,release_date,vote_average,backdrop_path,video,popularity,vote_count,id,original_title,original_language,overview,title,genre_ids,adult,cast,director,keywords,genre_name
0,/rzWCF8QOyB3BNP6k1AR6ba8bHyu.jpg,2021-09-30,7.2,/eENEf62tMXbhyVvdcXlnQz2wcuT.jpg,False,6972.003,4500,580489,Venom: Let There Be Carnage,en,"Po znalezieniu ciała gospodarza u reportera śledczego Eddiego Brocka, obcy symbiont musi stawić czoła nowemu wrogowi, Carnage, alter ego seryjnego mordercy Cletusa Kasady.",Venom 2: Carnage,"[878, 28, 12]",False,"['Tom Hardy', 'Woody Harrelson', 'Michelle Williams']",['Andy Serkis'],"['hero', 'anti hero', 'villain']","['Science Fiction', 'Action', 'Adventure']"
1,/lUyYcx7DR06oAFBwLaxOObJn2lW.jpg,2021-11-04,6.8,/7ajHGIAYNMiIzejy1LJWdPrcAx8.jpg,False,4496.76,2016,512195,Red Notice,en,"Gdy Interpol wystawia czerwoną notę - globalny list gończy za najbardziej poszukiwanymi przestępcami na świecie - do akcji wkracza najlepszy behawiorysta z FBI John Hartley. W czasie pościgu przypadkiem trafia w sam środek brawurowego skoku. Aby złapać najgroźniejszego złodzieja dzieł sztuki na świecie znanego jako ""The Bishop"", musi współpracować z jego rywalem Nolanem Boothem. Szalona przygoda rzuci to - ku niezadowoleniu niektórych - nierozłączne trio w najdalsze zakątki świata, na parkiet taneczny, do więzienia i do dżungli. ""Czerwona nota"" to stylowa, brawurowa gra w kotka i myszkę (i kotka).",Czerwona nota,"[28, 35, 80, 53]",False,"['Dwayne Johnson', 'Ryan Reynolds', 'Gal Gadot']",['Rawson Marshall Thurber'],"['fbi', 'interpol', 'heist']","['Action', 'Comedy', 'Crime', 'Thriller']"
2,/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg,2021-12-15,8.4,/VlHt27nCqOuTnuX6bku8QZapzO.jpg,False,4062.446,84,634649,Spider-Man: No Way Home,en,"Po raz pierwszy w kinowej historii Spider-Mana nasz przyjazny bohater z sąsiedztwa zostaje zdemaskowany i nie jest już w stanie oddzielić swojego normalnego życia od wysokiej stawki bycia superbohaterem. Kiedy prosi o pomoc Doktora Strange'a, stawka staje się jeszcze bardziej niebezpieczna, zmuszając go do odkrycia, co to naprawdę znaczy być Spider-Manem.",Spider-Man: Bez drogi do domu,"[28, 12, 878, 14]",False,"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch']",['Jon Watts'],"['hero', 'comic book', 'superhero']","['Science Fiction', 'Action', 'Adventure', 'Fantasy']"
3,/4j0PNHkMr5ax3IA8tjtxcmPU3QT.jpg,2021-11-24,7.4,/5RuR7GhOI5fElADXZb0X2sr9w5n.jpg,False,2579.114,328,568124,Encanto,en,"Dziewczynka pochodzi z kolumbijskiej rodziny, która obdarzona jest magicznymi mocami. Niestety ona sama nie posiada tego daru.",Nasze magiczne Encanto,"[16, 35, 10751, 14]",False,"['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo']","['Byron Howard', 'Jared Bush']",['musical'],"['Comedy', 'Fantasy', 'Animation', 'Family']"
4,/ygPTrycbMSFDc5zUpy4K5ZZtQSC.jpg,2021-11-10,7.6,/gSq4IvnsMKJQf0FaKn9bDE2Sggq.jpg,False,2509.512,568,585245,Clifford the Big Red Dog,en,"Ośmioletnia dziewczynka, Emily Elizabeth marzy o tym, aby jej maleńki, czerwony szczeniak urósł i był silny, nie spodziewa się jednak, że budząc się pewnego ranka znajdzie wielkiego psa w swoim małym mieszkaniu w Nowym Jorku. Emily za wszelką cenę chce, aby ukochany zwierzak został z nią. Postanawia znaleźć czarodzieja, który, przywróci Clifforda do normalnego rozmiaru. Na poszukiwania udaje się ze swoim wujem Caseyem i szkolnym kolegą Owenem. Clifford wzbudza powszechne zaciekawienie. Przyciąga również uwagę złego naukowca, który chce aby Clifford został jego psem.",Clifford. Wielki czerwony pies,"[16, 35, 10751]",False,"['Darby Camp', 'Jack Whitehall', 'Izaac Wang']",['Walt Becker'],"['based on novel or book', 'giant dog']","['Comedy', 'Animation', 'Family']"
5,/aNRsP3d6UYrbO1XxGE0zYBZUihq.jpg,2021-09-01,7.8,/cinER0ESG0eJ49kXlExM0MEWGxW.jpg,False,2453.799,4244,566525,Shang-Chi and the Legend of the Ten Rings,en,"Sierota obdarzony specjalnymi mocami,  wychowany w szkole dla wyjątkowych dzieci prowadzonej przez Mandaryna , całe życie przygotowywał się do turnieju, w którym wezmą udział najwięksi mistrzowie sztuk walki. Zwycięzca otrzyma dziesięć pierścieni, które umożliwiają władzę nad żywiołami.",Shang-Chi i legenda dziesięciu pierścieni,"[28, 12, 14]",False,"['Simu Liu', 'Tony Leung Chiu-wai', 'Awkwafina']",['Destin Daniel Cretton'],"['martial arts', 'superhero', 'based on comic']","['Action', 'Adventure', 'Fantasy']"
6,/fC2VANkgaN68f7eytyt9Lz9aSlS.jpg,2021-10-13,7.6,/mFbS5TwN95BcSEfiztdchLgTQ0v.jpg,False,2326.27,917,617653,The Last Duel,en,"Wytwórnia 20th Century Studios i reżyser-wizjoner Ridley Scott przedstawiają ""Ostatni pojedynek"" - trzymającą w napięciu opowieść o zdradzie i zemście, rozgrywającą się w brutalnej scenerii czternastowiecznej Francji. Ta oparta na autentycznych wydarzeniach historyczna epopeja obala przekonania na temat ostatniego pojedynku sądowego pomiędzy Jeanem de Carrouges i Jacquesem Le Gris - dwoma przyjaciółmi, którzy stali się zaciekłymi rywalami.",Ostatni Pojedynek,"[28, 18, 36]",False,"['Matt Damon', 'Adam Driver', 'Jodie Comer']",['Ridley Scott'],"['based on novel or book', 'normandy, france', 'based on a true story']","['Action', 'Drama', 'History']"
7,/gA9QxSravC2EVEkEKgyEmDrfL0e.jpg,2021-10-15,8.5,/1aHMaBE40pU77XUHqSi7FSCngQ2.jpg,False,1917.981,343,482321,Ron's Gone Wrong,en,"Barney jako jedyny w szkole nie ma przyjaciela ani jego namiastki - podręcznego robota. Dostaje go wreszcie na urodziny, ale wadliwego, co powoduje masę niespodziewanych problemów.",Ron Usterka,"[16, 878, 10751, 35]",False,"['Zach Galifianakis', 'Jack Dylan Grazer', 'Ed Helms']","['Sarah Smith', 'Jean-Philippe Vine']","['family', 'best friend forever']","['Science Fiction', 'Comedy', 'Animation', 'Family']"
8,/gIms8eHt9I7Cp6DWEaJUOYHmMWZ.jpg,2021-04-15,6.2,/xGrTm3J0FTafmuQ85vF7ZCw94x6.jpg,False,1851.254,236,589761,Чернобыль,ru,Strażak Aleksiej odnajduje dawną miłość i przechodzi na emeryturę. Jednak jego spokojne życie wkrótce zakłóca tragiczna katastrofa w Czarnobylu.,Czarnobyl 1986,"[18, 36, 12]",False,"['Danila Kozlovsky', 'Oksana Akinshina', 'Philip Avdeev']",['Danila Kozlovsky'],['chernobyl'],"['Adventure', 'Drama', 'History']"
9,/obg6lWuNaZkoSlwrVG4VVk4SmT.jpg,2021-12-03,7.1,/5RMqFZdefnDwY7rdD1oJcTkWPdF.jpg,False,1836.038,71,774741,Diary of a Wimpy Kid,en,"Greg Heffley to chudy, ale ambitny dzieciak z aktywną wyobraźnią i wielkimi planami bycia bogatym i sławnym – ale musi najpierw przeżyć gimnazjum.",Dziennik cwaniaczka,"[16, 35, 10751]",False,"['Brady Noon', 'Ethan William Childress', 'Hunter Dillon']",['Swinton O. Scott III'],"['middle school', 'scrawny', 'preteen']","['Comedy', 'Animation', 'Family']"
